Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"J6","I2C_LINK","PinHeader_2x02_P2.54mm_Vertical",57.475000,-108.475000,0.000000,top
"J7","1V_EN","PinHeader_1x02_P2.54mm_Vertical",53.750000,-108.470000,0.000000,top
"JP2","JTAG","PinHeader_1x06_P2.54mm_Vertical",103.150000,-63.250000,90.000000,top
"Q3","BSS138","SOT-23",50.000000,-111.000000,90.000000,top
"R2","4K7","R_0402_1005Metric",71.000000,-85.500000,180.000000,top
"R3","4K7","R_0402_1005Metric",71.000000,-87.000000,180.000000,top
"R4","4K7","R_0402_1005Metric",71.000000,-84.000000,180.000000,top
"R5","4K7","R_0402_1005Metric",72.000000,-93.500000,-90.000000,top
"R9","4K7","R_0402_1005Metric",60.000000,-75.000000,-90.000000,top
"R10","4K7","R_0402_1005Metric",60.000000,-80.000000,90.000000,top
"R13","15K","R_0402_1005Metric",59.200000,-103.800000,0.000000,top
"R14","3K","R_0402_1005Metric",56.900000,-103.800000,0.000000,top
"R15","15K","R_0402_1005Metric",54.490000,-102.750000,0.000000,top
"R16","3K","R_0402_1005Metric",52.500000,-102.750000,0.000000,top
"R17","15K","R_0402_1005Metric",55.000000,-100.000000,180.000000,top
"R21","4K7","R_0402_1005Metric",51.000000,-78.750000,90.000000,top
"R22","4K7","R_0402_1005Metric",50.000000,-108.000000,-90.000000,top
"R23","15K","R_0402_1005Metric",55.800000,-106.000000,180.000000,top
"R24","3K","R_0402_1005Metric",57.800000,-106.000000,180.000000,top
"R25","4K7","R_0402_1005Metric",49.250000,-78.750000,90.000000,top
"U1","XC7K160T-FFG676","Xilinx_FFG676",87.500000,-85.500000,180.000000,top
"U2","MT47H64M8SH","FBGA-60_L10.0-W8.0-P0.80-TL_MICRON_MT47H64M8SH",111.000000,-77.000000,0.000000,top
"U3","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",67.500000,-93.000000,-90.000000,top
"U6","TPD4E02B04DQAR","USON-10_L2.5-W1.0-P0.50-BL",95.000000,-59.000000,0.000000,top
"U7","TPD4E02B04DQAR","USON-10_L2.5-W1.0-P0.50-BL",83.000000,-59.000000,0.000000,top
"U8","MPM54304GMN-0000","LGA7x7x2_MNP",68.750000,-106.000000,0.000000,top
"U9","MPM3683GQN-7-P","MPM3683GQN-7",56.500000,-95.000000,180.000000,top
